Common_Name,Visited_Flowers,Key,Feeding_Guild,Pollination,Order,Family,Genus,Species,Species_Code
common red soldier beetle,1,uuid:7dc5638d-ae9f-4702-8a64-7feebd821ec2,Predator,Yes,Colleoptera,Cantharidae,Rhagonycha,,Rhagonycha Sp1
small hive beetle,1,uuid:7dc5638d-ae9f-4702-8a64-7feebd821ec2,Herbivore,Yes,Colleoptera,Nitidulidae,Aethina,,Aethina Sp1
small hive beetle,1,uuid:635634a4-3850-4e15-a693-abb6770eae97,Herbivore,Yes,Colleoptera,Nitidulidae,Aethina,,Aethina Sp1
robber fly,2,uuid:beaa662a-eb34-4859-8148-9c6ac2884442,Predator,Yes,Diptera,Asillidae,,,Asillidae Sp1
robber fly,2,uuid:42bfbf2d-b399-4074-98e6-f79bb1485a02,Predator,Yes,Diptera,Asillidae,,,Asillidae Sp1
,,uuid:fd021a2f-e9ea-4955-bfe7-97c74cde7a14,,,,,,,
,,uuid:e5da18c1-5fa2-4b57-85ce-4b5f8d5fd9a3,,,,,,,
Sun fly,2,uuid:49d79ee7-6c7e-4a88-9c5c-c0045a8a82e3,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
Honey bee,1,uuid:49d79ee7-6c7e-4a88-9c5c-c0045a8a82e3,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
robber fly,1,uuid:f3b588af-c168-49e7-91fa-90c169919af1,Predator,Yes,Diptera,Asillidae,,,Asillidae Sp1
Honey bee,3,uuid:f3b588af-c168-49e7-91fa-90c169919af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Fly,1,uuid:f3b588af-c168-49e7-91fa-90c169919af1,Herbivore,Yes,Diptera,,,,Diptera Sp1
Honey bee,2,uuid:f3b588af-c168-49e7-91fa-90c169919af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Fly,1,uuid:f3b588af-c168-49e7-91fa-90c169919af1,Herbivore,Yes,Diptera,,,,Diptera Sp1
Honey bee,2,uuid:f3b588af-c168-49e7-91fa-90c169919af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,4,uuid:d2aaef57-bdba-46bb-b8d2-f216e5a32ade,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d2aaef57-bdba-46bb-b8d2-f216e5a32ade,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d2aaef57-bdba-46bb-b8d2-f216e5a32ade,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:d2aaef57-bdba-46bb-b8d2-f216e5a32ade,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:d2aaef57-bdba-46bb-b8d2-f216e5a32ade,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Miner bee,1,uuid:d2aaef57-bdba-46bb-b8d2-f216e5a32ade,Herbivore,Yes,Hymenoptera,Andrenidae,Andrena,,Andrena Sp1
Honey bee,1,uuid:b74edf6a-e1d4-49fe-9eeb-3681bb37dbab,,,Hymenoptera,Apidae,Apis,melifera,Apis melifera
